validation_id,transaction_id,duplicate_flag,completeness_score,location_consistency_flag,aging_flag,recommended_status,risk_score,anomaly_type,ai_explanation
VAL-0092,TXN-0092,no,92,ok,no,Need Review,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0093,TXN-0093,no,92,ok,yes,On Hold,83,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0094,TXN-0094,no,75,ok,no,Need Review,66,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0095,TXN-0095,no,100,ok,no,Need Review,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0096,TXN-0096,no,95,ok,no,Unreleased,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0097,TXN-0097,no,95,ok,no,Ready,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0098,TXN-0098,no,100,ok,no,On Hold,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0099,TXN-0099,no,92,ok,no,Ready,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0100,TXN-0100,no,100,ok,no,Need Review,12,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0101,TXN-0101,no,95,ok,no,Need Review,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0102,TXN-0102,no,100,ok,no,Reject,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0103,TXN-0103,no,95,ok,no,Reject,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0104,TXN-0104,no,100,ok,yes,On Hold,87,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0105,TXN-0105,no,92,ok,no,On Hold,83,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0106,TXN-0106,no,92,ok,no,Reject,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0107,TXN-0107,no,92,ok,no,Ready,34,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0108,TXN-0108,no,100,ok,no,Need Review,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0109,TXN-0109,no,100,ok,no,Ready,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0110,TXN-0110,no,100,ok,no,Reject,24,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0111,TXN-0111,no,100,ok,no,Reject,34,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0112,TXN-0112,no,92,ok,no,Reject,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0113,TXN-0113,no,92,ok,no,Ready,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0114,TXN-0114,no,95,ok,no,Unreleased,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0115,TXN-0115,no,100,warning,no,Need Review,72,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0116,TXN-0116,no,92,ok,no,On Hold,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0117,TXN-0117,no,100,ok,no,Ready,23,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0118,TXN-0118,no,100,ok,no,Unreleased,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0119,TXN-0119,no,100,ok,no,Reject,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0120,TXN-0120,no,100,ok,no,Reject,21,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0121,TXN-0121,no,92,ok,no,Ready,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0122,TXN-0122,no,95,ok,no,Need Review,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0123,TXN-0123,no,100,ok,no,Ready,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0124,TXN-0124,no,100,ok,no,Need Review,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0125,TXN-0125,no,95,ok,no,On Hold,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0126,TXN-0126,no,75,ok,no,Need Review,58,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0127,TXN-0127,no,100,ok,no,Need Review,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0128,TXN-0128,no,100,ok,no,Ready,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0129,TXN-0129,no,100,ok,no,Need Review,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0130,TXN-0130,no,100,ok,no,Ready,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0131,TXN-0131,no,92,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0132,TXN-0132,no,95,ok,no,Reject,12,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0133,TXN-0133,no,100,ok,no,Reject,24,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0134,TXN-0134,no,92,ok,yes,On Hold,77,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0135,TXN-0135,no,95,ok,no,Need Review,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0136,TXN-0136,no,100,ok,no,Need Review,35,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0137,TXN-0137,no,100,ok,no,On Hold,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0138,TXN-0138,no,60,ok,no,Need Review,66,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0139,TXN-0139,no,92,warning,no,Need Review,72,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0140,TXN-0140,no,60,ok,no,Need Review,57,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0141,TXN-0141,no,100,ok,yes,On Hold,83,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0142,TXN-0142,yes,92,ok,no,Need Review,71,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0143,TXN-0143,no,95,ok,no,Reject,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0144,TXN-0144,no,100,ok,no,Reject,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0145,TXN-0145,no,100,ok,no,Need Review,16,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0146,TXN-0146,no,100,ok,no,Unreleased,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0147,TXN-0147,no,95,ok,no,Ready,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0148,TXN-0148,no,100,ok,no,Need Review,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0149,TXN-0149,no,100,ok,no,On Hold,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0150,TXN-0150,no,100,ok,no,Need Review,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0151,TXN-0151,no,100,ok,no,Need Review,24,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0152,TXN-0152,no,95,ok,no,Need Review,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0153,TXN-0153,no,95,ok,no,Need Review,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0154,TXN-0154,no,95,ok,no,On Hold,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0155,TXN-0155,no,100,ok,no,Need Review,25,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0156,TXN-0156,no,100,ok,no,Reject,17,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0157,TXN-0157,no,92,warning,no,Need Review,87,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0158,TXN-0158,no,92,ok,no,Reject,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0159,TXN-0159,no,92,ok,no,Reject,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0160,TXN-0160,no,100,ok,no,Ready,10,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0161,TXN-0161,no,100,ok,no,Need Review,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0162,TXN-0162,no,92,ok,no,Need Review,60,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0163,TXN-0163,no,40,ok,no,Need Review,63,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0164,TXN-0164,no,92,ok,no,Reject,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0165,TXN-0165,no,100,ok,no,On Hold,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0166,TXN-0166,no,92,warning,no,Need Review,79,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0167,TXN-0167,no,92,ok,no,Reject,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0168,TXN-0168,no,92,ok,no,Unreleased,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0169,TXN-0169,yes,100,ok,no,Need Review,69,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0170,TXN-0170,no,100,ok,no,Reject,34,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0171,TXN-0171,no,100,ok,no,Reject,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0172,TXN-0172,no,92,ok,no,On Hold,73,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0173,TXN-0173,no,100,ok,no,Reject,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0174,TXN-0174,no,95,ok,no,Need Review,34,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0175,TXN-0175,no,100,ok,no,On Hold,69,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0176,TXN-0176,no,100,ok,no,Unreleased,30,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0177,TXN-0177,no,100,ok,no,On Hold,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0178,TXN-0178,no,100,ok,no,Ready,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0179,TXN-0179,no,100,ok,no,On Hold,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0180,TXN-0180,no,95,ok,no,Ready,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0181,TXN-0181,no,100,ok,no,Reject,14,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0182,TXN-0182,no,92,ok,no,Ready,12,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0183,TXN-0183,no,92,ok,no,Ready,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0184,TXN-0184,no,100,ok,no,On Hold,24,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0185,TXN-0185,no,100,ok,no,Ready,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0186,TXN-0186,no,95,ok,no,Unreleased,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0187,TXN-0187,no,100,ok,no,Reject,16,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0188,TXN-0188,no,100,ok,no,Ready,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0189,TXN-0189,no,100,ok,no,Ready,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0190,TXN-0190,no,100,ok,no,Ready,20,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0191,TXN-0191,no,95,ok,no,Reject,26,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0192,TXN-0192,no,95,ok,no,On Hold,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0193,TXN-0193,no,95,ok,no,On Hold,93,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0194,TXN-0194,no,100,ok,no,Reject,29,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0195,TXN-0195,no,100,ok,no,On Hold,90,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0196,TXN-0196,no,100,ok,no,Ready,30,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0197,TXN-0197,yes,92,ok,no,On Hold,59,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0198,TXN-0198,no,100,ok,no,Reject,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0199,TXN-0199,no,92,ok,no,Ready,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0200,TXN-0200,no,92,ok,yes,On Hold,76,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0201,TXN-0201,yes,95,ok,no,Need Review,65,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0202,TXN-0202,no,95,ok,no,On Hold,15,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0203,TXN-0203,no,95,ok,no,On Hold,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0204,TXN-0204,no,100,ok,yes,On Hold,72,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0205,TXN-0205,no,92,ok,no,On Hold,19,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0206,TXN-0206,yes,95,ok,no,Need Review,77,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0207,TXN-0207,no,95,warning,no,On Hold,70,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0208,TXN-0208,no,100,ok,no,Ready,8,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0209,TXN-0209,no,100,ok,no,Ready,22,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0210,TXN-0210,no,92,ok,no,Ready,27,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0211,TXN-0211,no,95,ok,no,Ready,30,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0212,TXN-0212,no,100,warning,no,Need Review,67,invalid_location,The item appears in a location that is not aligned with its category or current status.
VAL-0213,TXN-0213,yes,92,ok,no,On Hold,63,duplicate_entry,This record is likely a duplicate of a recent inbound update and should be reviewed before approval.
VAL-0214,TXN-0214,no,100,ok,no,Ready,21,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0215,TXN-0215,no,75,ok,no,Need Review,70,missing_field,The record is incomplete and cannot be safely approved without filling the missing fields.
VAL-0216,TXN-0216,no,100,ok,no,On Hold,21,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0217,TXN-0217,no,92,ok,no,On Hold,33,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0218,TXN-0218,no,92,ok,yes,On Hold,76,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0219,TXN-0219,no,92,ok,no,Ready,34,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0220,TXN-0220,no,92,ok,no,Ready,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0221,TXN-0221,no,100,ok,yes,On Hold,73,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0222,TXN-0222,no,92,ok,no,On Hold,35,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0223,TXN-0223,no,100,ok,no,Need Review,35,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0224,TXN-0224,no,95,ok,no,Ready,30,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0225,TXN-0225,no,100,ok,no,On Hold,11,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0226,TXN-0226,no,95,ok,no,Need Review,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0227,TXN-0227,no,100,ok,no,On Hold,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0228,TXN-0228,no,100,ok,no,Ready,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0229,TXN-0229,no,95,ok,no,On Hold,31,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0230,TXN-0230,no,95,ok,no,Reject,16,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0231,TXN-0231,no,100,ok,no,Reject,9,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0232,TXN-0232,no,100,ok,no,Ready,18,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0233,TXN-0233,no,92,ok,no,On Hold,91,status_conflict,Manual status conflicts with the quality note. The item should not remain Ready while inspection is still pending.
VAL-0234,TXN-0234,no,100,ok,no,On Hold,12,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0235,TXN-0235,no,95,ok,yes,On Hold,72,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
VAL-0236,TXN-0236,no,100,ok,no,Ready,27,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0237,TXN-0237,no,92,ok,no,Need Review,73,quantity_anomaly,The submitted quantity deviates from expected patterns and should be verified by the operator.
VAL-0238,TXN-0238,no,100,ok,no,Ready,17,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0239,TXN-0239,no,100,ok,no,Need Review,23,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0240,TXN-0240,no,100,ok,no,Ready,28,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0241,TXN-0241,no,100,ok,no,Reject,35,none,Record passed primary checks and no high-risk anomaly was detected.
VAL-0242,TXN-0242,no,95,ok,yes,On Hold,86,aging_on_hold,The item has remained On Hold beyond the expected threshold and requires supervisor follow-up.
